sales_id,sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue,product_name,category,brand,store_name,region,country
250,2025-05-20,15,3,2,10.01,0.09,18.2182,Product_15,Toothpaste,BrandB,Store_3,South,Germany
251,2025-03-04,19,1,16,2.99,0.18,39.22880000000001,Product_19,Toothpaste,BrandA,Store_1,East,Germany
252,2025-06-27,12,5,19,4.83,0.11,81.6753,Product_12,Skincare,BrandA,Store_5,West,Germany
253,2025-06-28,8,8,20,13.69,0.18,224.51600000000002,Product_8,Shampoo,BrandB,Store_8,East,Germany
254,2025-06-22,5,8,19,4.43,0.12,74.0696,Product_5,Skincare,BrandD,Store_8,East,Germany
255,2025-03-17,6,4,12,14.89,0.29,126.8628,Product_6,Toothpaste,BrandB,Store_4,West,Germany
256,2025-01-17,18,4,15,2.85,0.28,30.779999999999998,Product_18,Toothpaste,BrandA,Store_4,West,Germany
257,2025-01-06,11,4,9,7.28,0.27,47.8296,Product_11,Skincare,BrandA,Store_4,West,Germany
258,2025-05-06,12,4,8,8.94,0.09,65.0832,Product_12,Skincare,BrandA,Store_4,West,Germany
259,2025-04-25,5,9,15,12.5,0.27,136.875,Product_5,Skincare,BrandD,Store_9,South,Germany
260,2025-03-11,6,5,18,6.2,0.24,84.816,Product_6,Toothpaste,BrandB,Store_5,West,Germany
261,2025-01-31,3,7,7,9.16,0.1,57.708000000000006,Product_3,Shampoo,BrandB,Store_7,West,Germany
262,2025-05-23,12,8,11,5.19,0.1,51.38100000000001,Product_12,Skincare,BrandA,Store_8,East,Germany
263,2025-02-02,3,3,9,14.22,0.06,120.3012,Product_3,Shampoo,BrandB,Store_3,South,Germany
264,2025-03-08,16,9,15,12.25,0.26,135.975,Product_16,Shampoo,BrandA,Store_9,South,Germany
265,2025-02-25,14,7,13,6.99,0.14,78.1482,Product_14,Skincare,BrandB,Store_7,West,Germany
266,2025-01-09,12,8,5,8.85,0.16,37.17,Product_12,Skincare,BrandA,Store_8,East,Germany
267,2025-05-30,6,8,13,6.67,0.08,79.7732,Product_6,Toothpaste,BrandB,Store_8,East,Germany
268,2025-04-25,19,4,16,13.04,0.21,164.8256,Product_19,Toothpaste,BrandA,Store_4,West,Germany
269,2025-05-18,15,3,3,14.51,0.28,31.3416,Product_15,Toothpaste,BrandB,Store_3,South,Germany
270,2025-01-18,5,8,17,11.7,0.11,177.021,Product_5,Skincare,BrandD,Store_8,East,Germany
271,2025-02-10,8,7,3,12.92,0.06,36.4344,Product_8,Shampoo,BrandB,Store_7,West,Germany
272,2025-05-04,17,7,9,8.53,0.1,69.093,Product_17,Toothpaste,BrandD,Store_7,West,Germany
273,2025-05-09,2,3,18,6.19,0.06,104.73479999999999,Product_2,Toothpaste,BrandA,Store_3,South,Germany
274,2025-01-20,8,8,8,14.91,0.26,88.2672,Product_8,Shampoo,BrandB,Store_8,East,Germany
275,2025-01-10,1,2,18,11.17,0.06,188.9964,Product_1,Skincare,BrandB,Store_2,East,Germany
276,2025-06-25,9,4,16,5.03,0.15,68.408,Product_9,Skincare,BrandD,Store_4,West,Germany
277,2025-03-11,13,3,3,7.01,0.16,17.6652,Product_13,Skincare,BrandD,Store_3,South,Germany
278,2025-03-02,12,4,6,9.55,0.04,55.008,Product_12,Skincare,BrandA,Store_4,West,Germany
279,2025-02-27,16,3,19,3.13,0.24,45.1972,Product_16,Shampoo,BrandA,Store_3,South,Germany
280,2025-05-04,18,4,9,4.21,0.21,29.933100000000003,Product_18,Toothpaste,BrandA,Store_4,West,Germany
281,2025-05-24,7,5,4,8.39,0.22,26.176800000000004,Product_7,Shampoo,BrandB,Store_5,West,Germany
282,2025-02-08,12,8,5,2.57,0.13,11.179499999999999,Product_12,Skincare,BrandA,Store_8,East,Germany
283,2025-02-21,1,8,11,2.55,0.29,19.915499999999998,Product_1,Skincare,BrandB,Store_8,East,Germany
284,2025-05-13,2,8,19,3.02,0.28,41.3136,Product_2,Toothpaste,BrandA,Store_8,East,Germany
285,2025-03-28,11,9,18,9.23,0.22,129.5892,Product_11,Skincare,BrandA,Store_9,South,Germany
286,2025-04-13,18,3,4,12.91,0.16,43.3776,Product_18,Toothpaste,BrandA,Store_3,South,Germany
287,2025-06-22,4,8,2,9.52,0.21,15.0416,Product_4,Skincare,BrandD,Store_8,East,Germany
288,2025-02-22,20,10,18,10.65,0.12,168.69600000000003,Product_20,Skincare,BrandC,Store_10,South,Germany
289,2025-06-09,1,10,4,10.27,0.17,34.096399999999996,Product_1,Skincare,BrandB,Store_10,South,Germany
290,2025-05-01,2,5,19,9.92,0.01,186.59519999999998,Product_2,Toothpaste,BrandA,Store_5,West,Germany
291,2025-03-01,8,2,16,5.16,0.02,80.9088,Product_8,Shampoo,BrandB,Store_2,East,Germany
292,2025-06-27,16,7,14,11.54,0.26,119.5544,Product_16,Shampoo,BrandA,Store_7,West,Germany
293,2025-01-11,15,10,3,6.74,0.24,15.367199999999999,Product_15,Toothpaste,BrandB,Store_10,South,Germany
294,2025-05-23,1,2,12,10.22,0.14,105.47040000000001,Product_1,Skincare,BrandB,Store_2,East,Germany
295,2025-05-05,3,2,2,3.16,0.16,5.3088,Product_3,Shampoo,BrandB,Store_2,East,Germany
296,2025-03-29,20,10,20,8.46,0.28,121.82400000000001,Product_20,Skincare,BrandC,Store_10,South,Germany
297,2025-05-19,1,4,19,6.06,0.08,105.9288,Product_1,Skincare,BrandB,Store_4,West,Germany
298,2025-04-14,9,8,2,11.63,0.06,21.8644,Product_9,Skincare,BrandD,Store_8,East,Germany
299,2025-01-01,4,3,1,4.87,0.02,4.7726,Product_4,Skincare,BrandD,Store_3,South,Germany
300,2025-04-27,6,3,16,9.39,0.23,115.68480000000001,Product_6,Toothpaste,BrandB,Store_3,South,Germany
301,2025-01-03,15,5,20,11.0,0.16,184.79999999999998,Product_15,Toothpaste,BrandB,Store_5,West,Germany
302,2025-03-31,19,5,13,13.65,0.18,145.50900000000001,Product_19,Toothpaste,BrandA,Store_5,West,Germany
303,2025-01-01,20,5,18,10.63,0.18,156.89880000000002,Product_20,Skincare,BrandC,Store_5,West,Germany
304,2025-05-15,13,1,16,3.45,0.02,54.096000000000004,Product_13,Skincare,BrandD,Store_1,East,Germany
305,2025-04-21,4,10,15,14.13,0.04,203.472,Product_4,Skincare,BrandD,Store_10,South,Germany
306,2025-01-09,8,1,13,3.08,0.16,33.6336,Product_8,Shampoo,BrandB,Store_1,East,Germany
307,2025-04-29,8,10,11,8.48,0.1,83.952,Product_8,Shampoo,BrandB,Store_10,South,Germany
308,2025-02-20,7,7,12,7.54,0.18,74.1936,Product_7,Shampoo,BrandB,Store_7,West,Germany
309,2025-02-24,19,5,20,6.47,0.09,117.754,Product_19,Toothpaste,BrandA,Store_5,West,Germany
310,2025-03-03,6,8,14,2.47,0.1,31.122000000000007,Product_6,Toothpaste,BrandB,Store_8,East,Germany
311,2025-03-23,18,1,10,2.88,0.02,28.223999999999997,Product_18,Toothpaste,BrandA,Store_1,East,Germany
312,2025-04-11,15,2,4,8.64,0.11,30.7584,Product_15,Toothpaste,BrandB,Store_2,East,Germany
313,2025-04-16,20,2,16,13.19,0.26,156.1696,Product_20,Skincare,BrandC,Store_2,East,Germany
314,2025-05-29,17,6,3,3.19,0.3,6.699,Product_17,Toothpaste,BrandD,Store_6,West,Germany
315,2025-04-07,14,6,13,11.29,0.27,107.14209999999999,Product_14,Skincare,BrandB,Store_6,West,Germany
316,2025-05-18,2,10,15,7.76,0.29,82.64399999999999,Product_2,Toothpaste,BrandA,Store_10,South,Germany
317,2025-02-21,1,9,7,9.9,0.13,60.291,Product_1,Skincare,BrandB,Store_9,South,Germany
318,2025-01-04,19,7,4,5.71,0.14,19.6424,Product_19,Toothpaste,BrandA,Store_7,West,Germany
319,2025-03-19,1,5,8,10.13,0.23,62.400800000000004,Product_1,Skincare,BrandB,Store_5,West,Germany
320,2025-02-26,2,7,18,8.87,0.16,134.1144,Product_2,Toothpaste,BrandA,Store_7,West,Germany
321,2025-02-18,14,1,5,2.67,0.27,9.7455,Product_14,Skincare,BrandB,Store_1,East,Germany
322,2025-01-20,4,9,19,11.36,0.11,192.09759999999997,Product_4,Skincare,BrandD,Store_9,South,Germany
323,2025-03-22,20,10,11,11.41,0.06,117.9794,Product_20,Skincare,BrandC,Store_10,South,Germany
324,2025-05-15,4,3,14,12.4,0.29,123.25599999999999,Product_4,Skincare,BrandD,Store_3,South,Germany
325,2025-02-13,16,6,12,4.22,0.01,50.1336,Product_16,Shampoo,BrandA,Store_6,West,Germany
326,2025-01-05,9,4,13,3.75,0.19,39.487500000000004,Product_9,Skincare,BrandD,Store_4,West,Germany
327,2025-05-12,13,7,7,10.58,0.01,73.3194,Product_13,Skincare,BrandD,Store_7,West,Germany
328,2025-03-17,4,5,15,9.2,0.27,100.74,Product_4,Skincare,BrandD,Store_5,West,Germany
329,2025-03-07,2,7,1,2.58,0.04,2.4768,Product_2,Toothpaste,BrandA,Store_7,West,Germany
330,2025-05-29,1,2,11,9.57,0.01,104.21730000000001,Product_1,Skincare,BrandB,Store_2,East,Germany
331,2025-04-27,4,7,5,3.85,0.12,16.94,Product_4,Skincare,BrandD,Store_7,West,Germany
332,2025-01-19,3,4,1,13.92,0.02,13.6416,Product_3,Shampoo,BrandB,Store_4,West,Germany
333,2025-05-07,5,2,1,8.87,0.19,7.184699999999999,Product_5,Skincare,BrandD,Store_2,East,Germany
334,2025-06-09,16,9,14,8.27,0.23,89.1506,Product_16,Shampoo,BrandA,Store_9,South,Germany
335,2025-05-27,2,5,15,9.54,0.14,123.06599999999999,Product_2,Toothpaste,BrandA,Store_5,West,Germany
336,2025-06-02,12,6,3,3.64,0.08,10.0464,Product_12,Skincare,BrandA,Store_6,West,Germany
337,2025-02-25,1,5,13,11.76,0.08,140.6496,Product_1,Skincare,BrandB,Store_5,West,Germany
338,2025-03-07,13,2,9,2.63,0.11,21.0663,Product_13,Skincare,BrandD,Store_2,East,Germany
339,2025-05-28,5,7,15,11.4,0.12,150.48,Product_5,Skincare,BrandD,Store_7,West,Germany
340,2025-04-06,19,3,13,6.11,0.14,68.30980000000001,Product_19,Toothpaste,BrandA,Store_3,South,Germany
341,2025-02-03,5,2,5,13.01,0.05,61.79749999999999,Product_5,Skincare,BrandD,Store_2,East,Germany
342,2025-06-09,8,9,13,12.89,0.16,140.75879999999998,Product_8,Shampoo,BrandB,Store_9,South,Germany
343,2025-02-22,16,7,4,10.52,0.21,33.2432,Product_16,Shampoo,BrandA,Store_7,West,Germany
344,2025-03-24,8,9,20,6.39,0.11,113.742,Product_8,Shampoo,BrandB,Store_9,South,Germany
345,2025-05-11,15,6,11,4.05,0.09,40.5405,Product_15,Toothpaste,BrandB,Store_6,West,Germany
346,2025-06-06,19,10,20,12.04,0.22,187.82399999999998,Product_19,Toothpaste,BrandA,Store_10,South,Germany
347,2025-01-31,17,7,12,13.19,0.08,145.6176,Product_17,Toothpaste,BrandD,Store_7,West,Germany
348,2025-06-01,17,10,14,3.45,0.15,41.055,Product_17,Toothpaste,BrandD,Store_10,South,Germany
349,2025-05-22,13,9,8,14.69,0.17,97.54159999999999,Product_13,Skincare,BrandD,Store_9,South,Germany
350,2025-04-21,3,10,17,8.94,0.03,147.42059999999998,Product_3,Shampoo,BrandB,Store_10,South,Germany
351,2025-01-04,6,9,19,9.28,0.01,174.55679999999998,Product_6,Toothpaste,BrandB,Store_9,South,Germany
352,2025-06-25,11,3,17,7.65,0.06,122.247,Product_11,Skincare,BrandA,Store_3,South,Germany
353,2025-05-26,4,10,9,6.79,0.08,56.2212,Product_4,Skincare,BrandD,Store_10,South,Germany
354,2025-04-26,3,10,4,4.4,0.06,16.544,Product_3,Shampoo,BrandB,Store_10,South,Germany
355,2025-01-29,5,4,13,12.37,0.14,138.2966,Product_5,Skincare,BrandD,Store_4,West,Germany
356,2025-04-19,5,7,8,4.03,0.11,28.693600000000004,Product_5,Skincare,BrandD,Store_7,West,Germany
357,2025-04-09,14,3,1,8.97,0.25,6.727500000000001,Product_14,Skincare,BrandB,Store_3,South,Germany
358,2025-04-05,1,6,8,12.66,0.27,73.9344,Product_1,Skincare,BrandB,Store_6,West,Germany
359,2025-03-08,12,4,18,5.79,0.29,73.9962,Product_12,Skincare,BrandA,Store_4,West,Germany
360,2025-05-12,8,3,2,2.26,0.0,4.52,Product_8,Shampoo,BrandB,Store_3,South,Germany
361,2025-06-12,18,8,1,8.12,0.18,6.658399999999999,Product_18,Toothpaste,BrandA,Store_8,East,Germany
362,2025-04-09,8,3,2,9.38,0.26,13.8824,Product_8,Shampoo,BrandB,Store_3,South,Germany
363,2025-03-01,3,2,14,14.83,0.15,176.477,Product_3,Shampoo,BrandB,Store_2,East,Germany
364,2025-04-25,5,8,13,14.59,0.25,142.2525,Product_5,Skincare,BrandD,Store_8,East,Germany
365,2025-02-23,10,7,4,6.98,0.12,24.5696,Product_10,Detergent,BrandD,Store_7,West,Germany
366,2025-03-03,10,8,8,6.94,0.01,54.964800000000004,Product_10,Detergent,BrandD,Store_8,East,Germany
367,2025-01-07,5,6,12,7.51,0.19,72.9972,Product_5,Skincare,BrandD,Store_6,West,Germany
368,2025-05-30,17,8,14,9.74,0.11,121.36040000000001,Product_17,Toothpaste,BrandD,Store_8,East,Germany
369,2025-03-24,7,4,8,14.58,0.27,85.1472,Product_7,Shampoo,BrandB,Store_4,West,Germany
370,2025-04-27,18,8,2,13.23,0.16,22.226399999999998,Product_18,Toothpaste,BrandA,Store_8,East,Germany
371,2025-06-18,8,5,12,6.7,0.07,74.772,Product_8,Shampoo,BrandB,Store_5,West,Germany
372,2025-05-21,17,10,7,3.34,0.07,21.743399999999998,Product_17,Toothpaste,BrandD,Store_10,South,Germany
373,2025-02-04,3,9,1,4.17,0.27,3.0441,Product_3,Shampoo,BrandB,Store_9,South,Germany
374,2025-03-10,1,4,1,7.53,0.09,6.8523000000000005,Product_1,Skincare,BrandB,Store_4,West,Germany
375,2025-02-05,11,2,2,3.74,0.19,6.058800000000001,Product_11,Skincare,BrandA,Store_2,East,Germany
376,2025-06-17,2,2,5,2.35,0.1,10.575000000000001,Product_2,Toothpaste,BrandA,Store_2,East,Germany
377,2025-03-24,19,6,10,8.35,0.15,70.975,Product_19,Toothpaste,BrandA,Store_6,West,Germany
378,2025-03-12,3,4,2,10.17,0.19,16.4754,Product_3,Shampoo,BrandB,Store_4,West,Germany
379,2025-03-31,20,2,18,12.97,0.06,219.45239999999998,Product_20,Skincare,BrandC,Store_2,East,Germany
380,2025-03-29,6,3,19,12.74,0.06,227.5364,Product_6,Toothpaste,BrandB,Store_3,South,Germany
381,2025-03-07,20,3,6,8.02,0.05,45.714,Product_20,Skincare,BrandC,Store_3,South,Germany
382,2025-01-01,20,4,17,2.04,0.16,29.1312,Product_20,Skincare,BrandC,Store_4,West,Germany
383,2025-03-11,2,7,13,12.2,0.09,144.326,Product_2,Toothpaste,BrandA,Store_7,West,Germany
384,2025-06-29,8,5,14,9.93,0.2,111.216,Product_8,Shampoo,BrandB,Store_5,West,Germany
385,2025-05-03,2,3,12,8.19,0.21,77.6412,Product_2,Toothpaste,BrandA,Store_3,South,Germany
386,2025-05-22,20,5,5,12.28,0.01,60.786,Product_20,Skincare,BrandC,Store_5,West,Germany
387,2025-02-14,14,10,15,9.82,0.25,110.47500000000001,Product_14,Skincare,BrandB,Store_10,South,Germany
388,2025-03-30,9,9,17,2.4,0.09,37.128,Product_9,Skincare,BrandD,Store_9,South,Germany
389,2025-02-24,14,10,2,11.8,0.22,18.408,Product_14,Skincare,BrandB,Store_10,South,Germany
390,2025-04-18,12,8,15,7.1,0.2,85.2,Product_12,Skincare,BrandA,Store_8,East,Germany
391,2025-04-10,8,7,19,12.17,0.22,180.3594,Product_8,Shampoo,BrandB,Store_7,West,Germany
392,2025-06-26,5,7,18,6.8,0.13,106.48799999999999,Product_5,Skincare,BrandD,Store_7,West,Germany
393,2025-01-26,3,8,14,9.35,0.19,106.02900000000001,Product_3,Shampoo,BrandB,Store_8,East,Germany
394,2025-05-18,19,6,15,4.88,0.06,68.80799999999999,Product_19,Toothpaste,BrandA,Store_6,West,Germany
395,2025-06-13,2,5,11,12.6,0.05,131.67,Product_2,Toothpaste,BrandA,Store_5,West,Germany
396,2025-04-29,3,1,8,10.55,0.07,78.492,Product_3,Shampoo,BrandB,Store_1,East,Germany
397,2025-05-14,4,9,15,2.35,0.11,31.3725,Product_4,Skincare,BrandD,Store_9,South,Germany
398,2025-04-21,15,4,8,4.83,0.17,32.0712,Product_15,Toothpaste,BrandB,Store_4,West,Germany
399,2025-03-02,14,7,14,13.27,0.3,130.046,Product_14,Skincare,BrandB,Store_7,West,Germany
400,2025-01-21,16,9,3,14.39,0.24,32.809200000000004,Product_16,Shampoo,BrandA,Store_9,South,Germany
401,2025-01-16,9,6,8,2.34,0.17,15.537599999999998,Product_9,Skincare,BrandD,Store_6,West,Germany
402,2025-05-20,4,3,10,7.95,0.13,69.165,Product_4,Skincare,BrandD,Store_3,South,Germany
403,2025-01-27,15,4,10,4.22,0.13,36.714,Product_15,Toothpaste,BrandB,Store_4,West,Germany
404,2025-02-04,9,4,9,13.98,0.27,91.8486,Product_9,Skincare,BrandD,Store_4,West,Germany
405,2025-02-13,16,9,18,8.71,0.1,141.10200000000003,Product_16,Shampoo,BrandA,Store_9,South,Germany
406,2025-06-24,4,4,4,10.47,0.27,30.572400000000002,Product_4,Skincare,BrandD,Store_4,West,Germany
407,2025-01-19,16,6,6,10.5,0.01,62.37,Product_16,Shampoo,BrandA,Store_6,West,Germany
408,2025-04-22,19,10,6,3.78,0.19,18.370800000000003,Product_19,Toothpaste,BrandA,Store_10,South,Germany
409,2025-06-08,8,1,16,4.58,0.23,56.4256,Product_8,Shampoo,BrandB,Store_1,East,Germany
410,2025-06-20,19,3,20,7.12,0.06,133.856,Product_19,Toothpaste,BrandA,Store_3,South,Germany
411,2025-04-26,3,5,20,5.04,0.02,98.78399999999999,Product_3,Shampoo,BrandB,Store_5,West,Germany
412,2025-04-08,7,6,10,5.37,0.13,46.719,Product_7,Shampoo,BrandB,Store_6,West,Germany
413,2025-01-08,4,5,20,6.32,0.01,125.13600000000001,Product_4,Skincare,BrandD,Store_5,West,Germany
414,2025-06-10,6,1,7,9.74,0.01,67.49820000000001,Product_6,Toothpaste,BrandB,Store_1,East,Germany
415,2025-05-23,15,7,7,2.14,0.07,13.9314,Product_15,Toothpaste,BrandB,Store_7,West,Germany
416,2025-05-03,19,2,8,11.69,0.14,80.4272,Product_19,Toothpaste,BrandA,Store_2,East,Germany
417,2025-03-10,11,6,18,8.7,0.07,145.63799999999998,Product_11,Skincare,BrandA,Store_6,West,Germany
418,2025-02-16,6,10,20,3.5,0.3,49.0,Product_6,Toothpaste,BrandB,Store_10,South,Germany
419,2025-05-06,1,10,14,10.02,0.14,120.6408,Product_1,Skincare,BrandB,Store_10,South,Germany
420,2025-04-22,8,1,6,12.58,0.21,59.629200000000004,Product_8,Shampoo,BrandB,Store_1,East,Germany
421,2025-02-02,4,2,5,12.44,0.11,55.358,Product_4,Skincare,BrandD,Store_2,East,Germany
422,2025-04-16,12,8,4,9.19,0.23,28.3052,Product_12,Skincare,BrandA,Store_8,East,Germany
423,2025-01-28,16,6,20,3.58,0.11,63.724,Product_16,Shampoo,BrandA,Store_6,West,Germany
424,2025-03-08,4,6,18,6.16,0.17,92.03039999999999,Product_4,Skincare,BrandD,Store_6,West,Germany
425,2025-01-21,9,2,19,3.35,0.23,49.0105,Product_9,Skincare,BrandD,Store_2,East,Germany
426,2025-04-24,1,6,15,9.49,0.06,133.809,Product_1,Skincare,BrandB,Store_6,West,Germany
427,2025-05-16,16,4,5,8.25,0.26,30.525,Product_16,Shampoo,BrandA,Store_4,West,Germany
428,2025-05-08,17,10,4,8.77,0.24,26.6608,Product_17,Toothpaste,BrandD,Store_10,South,Germany
429,2025-06-11,10,1,3,4.86,0.12,12.830400000000001,Product_10,Detergent,BrandD,Store_1,East,Germany
430,2025-03-19,6,3,6,13.78,0.26,61.18319999999999,Product_6,Toothpaste,BrandB,Store_3,South,Germany
431,2025-02-25,11,5,6,7.95,0.02,46.746,Product_11,Skincare,BrandA,Store_5,West,Germany
432,2025-03-22,4,3,8,2.96,0.17,19.6544,Product_4,Skincare,BrandD,Store_3,South,Germany
433,2025-01-13,8,6,4,13.13,0.29,37.2892,Product_8,Shampoo,BrandB,Store_6,West,Germany
434,2025-01-13,8,8,3,8.01,0.0,24.03,Product_8,Shampoo,BrandB,Store_8,East,Germany
435,2025-06-22,17,1,18,3.4,0.13,53.24399999999999,Product_17,Toothpaste,BrandD,Store_1,East,Germany
436,2025-05-21,1,8,19,2.65,0.27,36.7555,Product_1,Skincare,BrandB,Store_8,East,Germany
437,2025-02-23,10,4,2,2.06,0.04,3.9552,Product_10,Detergent,BrandD,Store_4,West,Germany
438,2025-02-25,4,3,12,13.33,0.08,147.16320000000002,Product_4,Skincare,BrandD,Store_3,South,Germany
439,2025-03-09,12,10,16,11.38,0.05,172.976,Product_12,Skincare,BrandA,Store_10,South,Germany
440,2025-04-22,20,2,13,8.69,0.0,112.97,Product_20,Skincare,BrandC,Store_2,East,Germany
441,2025-04-08,2,4,5,9.81,0.18,40.221000000000004,Product_2,Toothpaste,BrandA,Store_4,West,Germany
442,2025-06-12,19,9,14,13.52,0.25,141.96,Product_19,Toothpaste,BrandA,Store_9,South,Germany
443,2025-04-26,20,1,13,6.21,0.01,79.9227,Product_20,Skincare,BrandC,Store_1,East,Germany
444,2025-05-14,16,9,17,9.45,0.24,122.09399999999998,Product_16,Shampoo,BrandA,Store_9,South,Germany
445,2025-02-20,9,6,7,12.15,0.29,60.38549999999999,Product_9,Skincare,BrandD,Store_6,West,Germany
446,2025-06-13,6,5,5,11.66,0.16,48.971999999999994,Product_6,Toothpaste,BrandB,Store_5,West,Germany
447,2025-03-22,13,4,4,14.7,0.11,52.332,Product_13,Skincare,BrandD,Store_4,West,Germany
448,2025-05-14,1,6,15,11.61,0.02,170.66699999999997,Product_1,Skincare,BrandB,Store_6,West,Germany
449,2025-01-25,18,8,8,2.79,0.28,16.0704,Product_18,Toothpaste,BrandA,Store_8,East,Germany
450,2025-04-15,8,2,1,2.34,0.01,2.3165999999999998,Product_8,Shampoo,BrandB,Store_2,East,Germany
451,2025-04-07,17,2,13,3.0,0.25,29.25,Product_17,Toothpaste,BrandD,Store_2,East,Germany
452,2025-04-01,11,2,5,7.35,0.18,30.135,Product_11,Skincare,BrandA,Store_2,East,Germany
453,2025-05-02,20,6,16,2.95,0.28,33.984,Product_20,Skincare,BrandC,Store_6,West,Germany
454,2025-06-10,20,9,15,12.72,0.16,160.272,Product_20,Skincare,BrandC,Store_9,South,Germany
455,2025-05-29,11,3,15,10.98,0.11,146.58300000000003,Product_11,Skincare,BrandA,Store_3,South,Germany
456,2025-05-08,20,8,13,6.4,0.0,83.2,Product_20,Skincare,BrandC,Store_8,East,Germany
457,2025-04-20,6,7,10,5.34,0.08,49.128,Product_6,Toothpaste,BrandB,Store_7,West,Germany
458,2025-06-30,7,1,15,13.25,0.27,145.0875,Product_7,Shampoo,BrandB,Store_1,East,Germany
459,2025-06-30,19,7,6,3.19,0.02,18.7572,Product_19,Toothpaste,BrandA,Store_7,West,Germany
460,2025-02-21,14,7,18,12.63,0.23,175.05180000000001,Product_14,Skincare,BrandB,Store_7,West,Germany
461,2025-03-23,6,4,12,12.78,0.02,150.29279999999997,Product_6,Toothpaste,BrandB,Store_4,West,Germany
462,2025-05-31,6,3,19,10.58,0.04,192.9792,Product_6,Toothpaste,BrandB,Store_3,South,Germany
463,2025-01-01,6,9,17,8.54,0.13,126.30659999999997,Product_6,Toothpaste,BrandB,Store_9,South,Germany
464,2025-05-18,8,6,14,9.76,0.09,124.3424,Product_8,Shampoo,BrandB,Store_6,West,Germany
465,2025-03-26,14,9,16,2.31,0.03,35.8512,Product_14,Skincare,BrandB,Store_9,South,Germany
466,2025-05-07,20,6,5,2.37,0.05,11.2575,Product_20,Skincare,BrandC,Store_6,West,Germany
467,2025-04-16,5,10,15,3.46,0.16,43.596,Product_5,Skincare,BrandD,Store_10,South,Germany
468,2025-02-05,3,3,5,8.26,0.15,35.105,Product_3,Shampoo,BrandB,Store_3,South,Germany
469,2025-03-14,10,2,9,7.74,0.01,68.9634,Product_10,Detergent,BrandD,Store_2,East,Germany
470,2025-01-21,3,10,16,5.6,0.17,74.368,Product_3,Shampoo,BrandB,Store_10,South,Germany
471,2025-02-17,15,1,16,12.54,0.02,196.6272,Product_15,Toothpaste,BrandB,Store_1,East,Germany
472,2025-06-14,7,1,10,5.46,0.14,46.956,Product_7,Shampoo,BrandB,Store_1,East,Germany
473,2025-04-12,13,4,16,12.89,0.27,150.5552,Product_13,Skincare,BrandD,Store_4,West,Germany
474,2025-05-30,1,9,3,3.06,0.17,7.6194,Product_1,Skincare,BrandB,Store_9,South,Germany
475,2025-01-21,18,8,18,7.7,0.25,103.94999999999999,Product_18,Toothpaste,BrandA,Store_8,East,Germany
476,2025-05-04,4,9,17,9.87,0.01,166.1121,Product_4,Skincare,BrandD,Store_9,South,Germany
477,2025-05-23,9,7,18,14.63,0.27,192.2382,Product_9,Skincare,BrandD,Store_7,West,Germany
478,2025-05-23,3,9,15,9.19,0.29,97.87349999999999,Product_3,Shampoo,BrandB,Store_9,South,Germany
479,2025-02-26,6,4,12,12.08,0.08,133.3632,Product_6,Toothpaste,BrandB,Store_4,West,Germany
480,2025-06-08,15,1,18,14.2,0.3,178.92,Product_15,Toothpaste,BrandB,Store_1,East,Germany
481,2025-03-12,1,8,16,5.17,0.14,71.1392,Product_1,Skincare,BrandB,Store_8,East,Germany
482,2025-05-20,15,10,18,7.98,0.04,137.89440000000002,Product_15,Toothpaste,BrandB,Store_10,South,Germany
483,2025-01-31,8,8,1,8.71,0.29,6.1841,Product_8,Shampoo,BrandB,Store_8,East,Germany
484,2025-04-25,4,1,11,3.06,0.26,24.908400000000004,Product_4,Skincare,BrandD,Store_1,East,Germany
485,2025-01-11,3,7,4,12.45,0.26,36.852,Product_3,Shampoo,BrandB,Store_7,West,Germany
486,2025-02-17,17,5,12,10.47,0.26,92.9736,Product_17,Toothpaste,BrandD,Store_5,West,Germany
487,2025-04-04,15,4,12,8.68,0.08,95.8272,Product_15,Toothpaste,BrandB,Store_4,West,Germany
