sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue
2025-06-18,5,8,10,9.64,0.17,80.012
2025-01-09,10,10,3,5.2,0.12,13.728000000000002
2025-05-17,16,7,12,8.85,0.03,103.01399999999998
2025-06-02,20,2,20,4.95,0.21,78.21000000000001
2025-03-01,10,3,5,10.41,0.23,40.0785
2025-05-02,7,8,11,11.37,0.17,103.8081
2025-04-01,16,10,16,5.0,0.23,61.6
2025-05-15,3,8,2,9.32,0.2,14.912
2025-02-21,6,3,9,10.07,0.04,87.00479999999999
2025-05-12,2,6,13,8.63,0.02,109.9462
2025-05-03,14,2,5,2.92,0.01,14.453999999999999
2025-01-26,16,5,15,13.81,0.1,186.435
2025-04-13,15,1,12,13.84,0.04,159.43679999999998
2025-05-07,19,8,19,9.43,0.18,146.9194
2025-05-07,15,10,1,8.72,0.29,6.1912
2025-06-17,1,3,4,3.53,0.18,11.5784
2025-03-03,17,7,19,6.91,0.21,103.7191
2025-05-10,17,8,6,3.62,0.02,21.2856
2025-04-17,12,1,12,7.73,0.26,68.64240000000001
2025-01-15,16,5,7,11.1,0.27,56.721000000000004
2025-06-24,5,2,6,6.34,0.12,33.4752
2025-04-24,3,10,2,13.38,0.24,20.337600000000002
2025-06-06,19,4,15,9.83,0.07,137.12849999999997
2025-06-18,14,10,13,2.91,0.28,27.237599999999997
2025-06-26,18,6,14,14.52,0.14,174.8208
2025-04-14,3,5,3,3.72,0.07,10.3788
2025-05-30,12,10,7,14.75,0.01,102.2175
2025-02-17,20,10,9,10.07,0.09,82.4733
2025-05-13,20,1,7,6.88,0.18,39.4912
2025-05-12,20,6,11,4.45,0.27,35.7335
2025-05-22,11,10,14,5.62,0.21,62.15720000000001
2025-01-30,10,9,12,7.18,0.09,78.40559999999999
2025-06-05,10,4,11,5.18,0.16,47.8632
2025-05-08,6,6,6,14.37,0.23,66.3894
2025-03-02,6,6,6,12.79,0.22,59.8572
2025-03-05,7,3,17,8.09,0.06,129.2782
2025-03-10,7,10,18,9.48,0.19,138.21840000000003
2025-03-11,15,6,1,6.24,0.01,6.1776
2025-05-28,20,5,19,13.37,0.21,200.6837
2025-03-11,12,5,13,12.59,0.27,119.47909999999999
2025-02-28,20,2,10,12.19,0.05,115.80499999999999
2025-06-25,6,1,8,14.1,0.24,85.728
2025-05-08,11,7,3,5.06,0.05,14.421
2025-05-09,16,5,9,9.78,0.11,78.3378
2025-01-20,8,5,7,2.36,0.07,15.363599999999998
2025-01-20,14,1,19,8.18,0.07,144.54059999999998
2025-04-09,14,1,3,5.59,0.05,15.931499999999998
2025-04-02,5,8,7,11.98,0.02,82.1828
2025-05-18,7,9,4,5.03,0.02,19.7176
2025-01-09,3,7,15,14.4,0.09,196.56
2025-02-24,9,2,3,3.04,0.21,7.204800000000001
2025-02-11,12,2,17,8.34,0.05,134.691
2025-01-09,11,7,8,7.73,0.17,51.3272
2025-05-08,15,1,1,11.36,0.11,10.1104
2025-01-27,4,3,20,8.89,0.11,158.24200000000002
2025-05-13,13,10,12,12.21,0.04,140.6592
2025-02-28,8,9,18,12.42,0.09,203.4396
2025-06-09,13,4,4,12.03,0.19,38.9772
2025-01-19,5,9,20,5.35,0.07,99.50999999999999
2025-05-06,6,9,20,5.19,0.21,82.00200000000001
2025-06-07,13,2,5,2.65,0.2,10.600000000000001
2025-01-20,8,4,9,2.38,0.29,15.208199999999998
2025-01-22,3,10,15,4.83,0.13,63.0315
2025-02-24,4,9,3,10.69,0.23,24.6939
2025-02-16,20,9,1,2.56,0.07,2.3808
2025-06-27,8,4,16,10.11,0.03,156.9072
2025-03-07,19,1,1,6.06,0.18,4.9692
2025-01-09,14,4,5,6.43,0.29,22.8265
2025-05-01,19,2,8,9.12,0.07,67.85279999999999
2025-05-23,19,10,2,8.0,0.01,15.84
2025-04-10,1,6,8,3.31,0.19,21.448800000000002
2025-04-08,14,6,2,2.33,0.09,4.240600000000001
2025-03-28,7,5,2,10.95,0.15,18.615
2025-05-07,1,4,5,10.48,0.24,39.824000000000005
2025-03-03,19,5,9,8.32,0.03,72.63359999999999
2025-02-24,2,7,2,9.03,0.11,16.0734
2025-02-05,13,5,15,3.8,0.0,57.0
2025-06-24,15,3,10,6.61,0.2,52.88000000000001
2025-03-10,2,7,17,5.36,0.25,68.34
2025-04-06,16,7,13,2.19,0.05,27.046499999999998
2025-01-04,4,2,5,14.93,0.0,74.65
2025-03-14,1,10,18,8.04,0.15,123.01199999999997
2025-04-15,16,3,18,4.74,0.2,68.25600000000001
2025-01-10,2,9,1,11.11,0.07,10.332299999999998
2025-06-03,1,5,6,9.51,0.07,53.065799999999996
2025-01-26,15,9,3,2.42,0.2,5.808
2025-06-01,14,6,8,7.78,0.01,61.6176
2025-06-18,7,2,6,11.45,0.06,64.57799999999999
2025-02-09,4,1,13,10.59,0.29,97.74569999999999
2025-02-24,14,7,18,14.25,0.04,246.23999999999998
2025-04-03,15,7,4,12.82,0.13,44.6136
2025-01-12,20,10,2,4.33,0.13,7.5342
2025-04-11,9,3,18,9.75,0.2,140.4
2025-05-08,7,10,15,7.54,0.26,83.69399999999999
2025-02-15,12,7,20,6.84,0.22,106.70400000000001
2025-02-22,16,1,1,11.37,0.2,9.096
2025-05-30,1,6,4,12.24,0.26,36.2304
2025-02-13,6,3,14,9.96,0.22,108.7632
2025-05-08,13,5,12,14.95,0.24,136.344
2025-03-23,2,2,18,14.16,0.04,244.6848
2025-04-17,17,6,17,5.17,0.25,65.9175
2025-05-24,14,10,11,8.41,0.1,83.259
2025-01-24,9,5,16,11.61,0.12,163.4688
2025-02-22,2,3,7,6.67,0.1,42.021
2025-04-01,14,7,8,6.17,0.04,47.3856
2025-05-13,11,7,15,13.26,0.18,163.098
2025-05-24,3,10,9,4.65,0.08,38.502
2025-01-07,17,7,15,10.03,0.29,106.81949999999999
2025-01-15,3,6,11,7.43,0.22,63.749399999999994
2025-04-08,6,7,13,13.97,0.13,158.00070000000002
2025-06-20,4,5,8,13.85,0.09,100.828
2025-03-15,9,5,5,12.08,0.12,53.152
2025-05-31,13,9,9,11.87,0.11,95.0787
2025-04-05,16,2,5,13.94,0.05,66.215
2025-06-17,5,10,1,4.76,0.12,4.1888
2025-05-21,9,8,7,5.39,0.01,37.3527
2025-01-16,16,8,7,8.35,0.12,51.436
2025-04-09,5,3,2,6.42,0.05,12.197999999999999
2025-02-16,15,6,17,2.6,0.24,33.592000000000006
2025-05-02,3,4,7,7.66,0.18,43.96840000000001
2025-06-21,6,1,7,6.18,0.01,42.8274
2025-01-15,8,4,10,8.42,0.16,70.728
2025-05-01,11,2,15,6.05,0.05,86.21249999999999
2025-01-06,1,2,1,13.7,0.07,12.740999999999998
2025-06-18,5,3,2,8.71,0.3,12.194
2025-01-12,18,6,17,4.01,0.14,58.6262
2025-01-04,16,3,1,14.19,0.23,10.9263
2025-05-06,13,6,6,11.26,0.12,59.4528
2025-01-10,4,1,8,14.44,0.13,100.5024
2025-04-30,3,10,8,13.27,0.09,96.6056
2025-05-02,1,3,7,11.53,0.16,67.79639999999999
2025-04-22,6,2,1,5.95,0.26,4.4030000000000005
2025-02-23,20,2,7,14.29,0.29,71.0213
2025-02-26,16,3,1,14.76,0.11,13.1364
2025-05-23,6,1,2,7.93,0.14,13.6396
2025-05-12,18,8,8,8.65,0.14,59.512
2025-02-13,19,2,3,10.28,0.08,28.372799999999998
2025-06-10,1,2,3,2.64,0.28,5.7024
2025-06-04,4,3,6,7.27,0.26,32.2788
2025-01-05,18,9,20,4.98,0.15,84.66000000000001
2025-04-19,12,6,19,6.72,0.28,91.9296
2025-01-09,1,5,4,11.49,0.24,34.9296
2025-06-08,3,10,2,10.19,0.12,17.9344
2025-01-27,12,7,3,4.23,0.18,10.405800000000001
2025-03-02,3,2,12,11.75,0.12,124.08
2025-01-30,8,2,8,2.44,0.17,16.2016
2025-03-31,15,10,8,13.05,0.23,80.388
2025-04-21,17,5,16,14.12,0.04,216.8832
2025-06-21,11,7,18,14.75,0.05,252.225
2025-06-21,10,10,18,14.07,0.24,192.4776
2025-06-10,15,10,14,9.89,0.05,131.537
2025-01-12,19,2,7,5.13,0.19,29.0871
2025-02-16,16,8,18,13.51,0.07,226.1574
2025-04-30,5,3,11,2.11,0.03,22.513699999999996
2025-03-30,17,1,9,3.73,0.16,28.1988
2025-01-31,16,7,11,8.46,0.25,69.795
2025-05-27,19,7,11,11.46,0.2,100.84800000000001
2025-04-23,12,2,16,7.34,0.11,104.5216
2025-03-05,19,8,17,11.65,0.17,164.3815
2025-01-08,1,9,17,4.21,0.26,52.9618
2025-04-11,16,3,17,12.92,0.3,153.748
2025-06-02,14,9,14,3.46,0.08,44.5648
2025-02-12,3,4,13,4.91,0.26,47.2342
2025-06-25,6,7,14,10.52,0.05,139.916
2025-05-05,2,8,17,8.76,0.2,119.136
2025-05-18,6,8,8,12.8,0.29,72.704
2025-02-24,9,7,15,4.89,0.14,63.080999999999996
2025-04-16,3,9,15,3.57,0.12,47.123999999999995
2025-05-08,4,7,19,4.73,0.17,74.5921
2025-01-02,9,8,17,10.4,0.09,160.888
2025-06-11,17,6,12,2.4,0.09,26.208
2025-05-22,15,9,7,6.03,0.27,30.813299999999998
2025-03-10,1,1,11,11.75,0.17,107.27749999999999
2025-05-21,17,5,12,9.32,0.04,107.3664
2025-04-24,2,5,1,4.79,0.03,4.6463
2025-05-01,4,8,1,7.71,0.11,6.8619
2025-05-02,3,9,15,8.81,0.15,112.3275
2025-02-01,13,6,4,6.66,0.01,26.3736
2025-02-14,17,7,6,11.59,0.21,54.9366
2025-05-28,16,5,13,10.03,0.03,126.47829999999999
2025-05-03,9,7,3,5.89,0.1,15.902999999999999
2025-05-19,20,3,18,3.61,0.26,48.0852
2025-04-16,19,7,16,6.92,0.22,86.3616
2025-02-14,7,10,16,12.37,0.02,193.96159999999998
2025-04-06,8,6,5,7.48,0.18,30.668000000000006
2025-05-14,12,10,10,5.23,0.03,50.731
2025-04-30,12,4,2,12.21,0.29,17.3382
2025-02-25,19,9,12,5.33,0.21,50.528400000000005
2025-03-14,16,4,3,4.92,0.02,14.4648
2025-04-25,14,4,14,9.04,0.24,96.1856
2025-05-29,11,5,17,3.84,0.11,58.0992
2025-02-20,5,3,17,10.58,0.28,129.4992
2025-06-03,8,9,11,14.62,0.09,146.3462
2025-01-27,20,5,15,6.67,0.06,94.047
2025-02-19,9,1,20,13.84,0.24,210.36800000000002
2025-03-19,7,3,14,9.75,0.08,125.58000000000001
2025-06-18,16,1,15,4.23,0.02,62.181000000000004
2025-03-19,7,9,10,6.78,0.22,52.884
2025-02-11,9,9,3,9.12,0.03,26.539199999999997
2025-04-24,20,8,14,5.37,0.12,66.1584
2025-05-29,2,5,2,2.16,0.28,3.1104000000000003
2025-03-20,11,1,20,11.91,0.07,221.52599999999998
2025-06-30,14,5,18,8.02,0.17,119.81879999999998
2025-06-14,16,2,1,5.83,0.25,4.3725000000000005
2025-04-07,4,9,9,5.2,0.23,36.036
2025-04-28,9,5,12,7.46,0.19,72.5112
2025-05-06,6,6,2,9.05,0.27,13.213000000000001
2025-03-26,19,4,1,7.15,0.14,6.149
2025-04-21,4,5,13,5.88,0.09,69.5604
2025-02-05,2,7,11,3.48,0.22,29.858400000000003
2025-06-16,16,8,1,2.41,0.08,2.2172
2025-06-05,8,4,9,7.16,0.23,49.6188
2025-05-25,10,10,12,7.61,0.09,83.1012
2025-01-18,18,8,1,10.17,0.14,8.7462
2025-03-16,20,6,15,3.12,0.16,39.312000000000005
2025-04-12,5,5,5,6.11,0.26,22.607
2025-01-02,18,3,14,8.09,0.13,98.5362
2025-03-03,3,4,16,6.32,0.24,76.8512
2025-06-21,15,8,1,8.44,0.18,6.9208
2025-03-09,6,1,7,4.93,0.04,33.129599999999996
2025-05-11,8,2,2,5.72,0.24,8.6944
2025-04-26,19,7,13,13.84,0.01,178.12079999999997
2025-03-18,11,7,15,3.47,0.01,51.529500000000006
2025-02-16,4,7,13,5.12,0.18,54.57920000000001
2025-01-18,16,6,12,4.73,0.03,55.0572
2025-01-31,8,5,9,12.07,0.11,96.6807
2025-04-20,14,2,2,2.99,0.17,4.9634
2025-03-04,15,8,15,9.5,0.17,118.27499999999999
2025-01-14,1,5,15,13.02,0.1,175.76999999999998
2025-04-03,11,9,7,2.36,0.01,16.3548
2025-01-12,17,3,9,4.89,0.0,44.01
2025-03-03,16,10,1,5.28,0.27,3.8544
2025-02-06,20,4,10,11.28,0.12,99.264
2025-01-31,1,4,5,9.48,0.03,45.978
2025-01-19,13,1,15,6.38,0.3,66.99
2025-02-28,1,5,12,7.7,0.28,66.528
2025-03-09,13,7,9,14.15,0.22,99.33300000000001
2025-04-04,12,1,3,3.1,0.22,7.2540000000000004
2025-02-12,7,2,6,10.84,0.08,59.8368
2025-04-13,8,8,19,5.46,0.16,87.1416
2025-03-25,8,5,7,12.37,0.15,73.60149999999999
2025-02-22,14,4,16,2.48,0.21,31.3472
2025-03-09,6,3,5,4.02,0.23,15.476999999999999
2025-01-19,15,1,11,12.62,0.19,112.4442
2025-02-12,4,2,19,4.46,0.22,66.0972
2025-01-31,7,10,1,11.74,0.05,11.153
2025-01-31,19,7,8,9.33,0.04,71.6544
2025-03-13,5,5,15,9.42,0.08,129.996
2025-02-12,6,2,14,2.84,0.2,31.808
2025-06-13,12,5,4,12.93,0.24,39.3072
2025-04-12,4,5,10,14.95,0.21,118.105
2025-06-09,11,9,6,2.44,0.14,12.5904
2025-01-31,18,9,14,3.52,0.23,37.9456
2025-02-18,2,10,11,9.95,0.14,94.127
2025-01-01,6,8,13,2.66,0.25,25.935
2025-03-14,3,4,10,13.06,0.1,117.53999999999999
2025-01-10,3,6,8,5.18,0.22,32.3232
2025-05-25,16,3,14,12.99,0.25,136.395
2025-05-15,14,9,10,9.42,0.27,68.766
2025-05-08,1,1,3,5.6,0.17,13.943999999999997
2025-04-05,17,5,10,5.06,0.07,47.05799999999999
2025-01-15,16,7,8,4.58,0.23,28.2128
2025-04-21,7,5,12,10.35,0.2,99.36
2025-04-05,7,6,13,12.79,0.29,118.05169999999998
2025-04-12,20,4,8,8.17,0.1,58.824
2025-04-10,5,5,10,3.3,0.15,28.05
2025-02-11,6,7,8,7.59,0.03,58.898399999999995
2025-02-03,2,7,12,3.01,0.07,33.59159999999999
2025-06-15,18,8,16,13.59,0.3,152.208
2025-05-25,12,4,16,2.57,0.16,34.5408
2025-03-05,3,3,19,10.76,0.02,200.3512
2025-02-03,5,7,11,10.25,0.08,103.73
2025-04-30,2,6,11,9.99,0.12,96.7032
2025-04-21,6,6,12,3.94,0.22,36.8784
2025-05-15,5,6,4,5.41,0.25,16.23
2025-04-24,14,8,12,3.07,0.22,28.7352
2025-04-18,18,7,13,3.31,0.02,42.1694
2025-04-01,11,5,12,10.25,0.27,89.78999999999999
2025-01-11,16,2,4,7.34,0.03,28.4792
2025-02-04,2,2,1,4.9,0.29,3.479
2025-05-23,10,7,2,3.72,0.17,6.1752
2025-06-27,8,7,16,11.92,0.29,135.41119999999998
2025-03-30,15,7,19,13.24,0.2,201.24800000000002
2025-04-01,20,10,18,4.65,0.3,58.589999999999996
2025-02-15,5,5,2,2.25,0.1,4.05
2025-04-14,19,3,2,12.52,0.27,18.2792
2025-01-28,14,9,14,10.49,0.14,126.29960000000001
2025-03-02,1,9,10,13.9,0.18,113.98
2025-06-28,4,8,18,3.79,0.02,66.8556
2025-04-23,20,7,10,2.14,0.11,19.046000000000003
2025-02-23,13,7,20,2.36,0.21,37.288
2025-03-17,9,7,12,7.5,0.28,64.8
2025-01-08,9,6,13,9.86,0.05,121.771
2025-06-22,2,8,14,6.04,0.15,71.876
2025-03-26,1,8,5,13.88,0.17,57.602000000000004
2025-03-12,10,8,12,3.72,0.05,42.408
2025-01-06,19,7,16,10.52,0.27,122.8736
2025-02-07,11,4,3,4.1,0.11,10.947
2025-03-02,2,9,18,6.68,0.18,98.5968
2025-04-02,18,5,17,11.73,0.25,149.5575
2025-02-04,5,1,16,13.5,0.17,179.28
2025-05-01,3,4,11,4.57,0.21,39.713300000000004
2025-06-01,5,1,11,3.71,0.3,28.567
2025-01-17,16,4,10,11.29,0.23,86.93299999999999
2025-05-12,8,3,13,14.04,0.21,144.1908
2025-03-17,3,1,10,10.61,0.09,96.551
2025-04-19,7,5,6,4.74,0.06,26.7336
2025-02-07,1,10,6,6.05,0.29,25.772999999999996
2025-06-16,17,7,14,3.83,0.02,52.5476
2025-06-23,15,8,19,11.35,0.17,178.9895
2025-01-11,9,10,14,2.06,0.3,20.188
2025-03-20,2,9,16,3.77,0.27,44.0336
2025-03-25,8,8,13,11.6,0.04,144.76799999999997
2025-06-13,16,4,6,10.51,0.09,57.384600000000006
2025-03-18,15,9,12,3.26,0.28,28.166399999999996
2025-04-16,4,7,12,6.25,0.05,71.25
2025-04-18,12,6,10,2.9,0.08,26.68
2025-01-07,10,5,14,13.74,0.02,188.5128
2025-05-06,9,7,16,3.49,0.16,46.9056
2025-02-22,2,2,3,14.5,0.27,31.755
2025-04-18,14,8,8,2.65,0.07,19.715999999999998
2025-02-09,20,4,10,7.87,0.03,76.339
2025-03-15,3,3,15,4.54,0.0,68.1
2025-05-18,1,1,11,12.12,0.08,122.6544
2025-01-13,19,7,7,5.83,0.18,33.464200000000005
2025-06-14,5,8,10,7.13,0.18,58.466
2025-06-23,13,6,6,7.89,0.09,43.0794
2025-05-24,5,6,20,4.64,0.19,75.168
2025-03-10,10,4,6,2.44,0.23,11.2728
2025-04-28,18,10,1,9.16,0.05,8.702
2025-01-29,14,3,14,3.33,0.23,35.897400000000005
2025-03-16,3,10,10,14.37,0.07,133.641
2025-05-02,17,10,10,6.05,0.07,56.26499999999999
2025-05-18,20,2,17,13.38,0.0,227.46
2025-04-19,17,6,3,7.81,0.19,18.9783
2025-06-27,17,4,7,12.25,0.28,61.739999999999995
2025-05-09,9,6,18,6.78,0.2,97.632
2025-05-25,11,2,6,14.28,0.27,62.54639999999999
2025-02-01,6,6,18,9.4,0.03,164.12400000000002
2025-06-30,3,1,6,9.91,0.29,42.2166
2025-02-02,4,10,1,4.2,0.05,3.9899999999999998
2025-03-30,17,4,8,2.03,0.28,11.692799999999998
2025-04-10,6,10,15,8.74,0.04,125.856
2025-03-19,13,1,14,7.11,0.15,84.60900000000001
2025-06-21,15,9,20,13.82,0.29,196.24399999999997
2025-06-08,20,3,2,14.06,0.28,20.2464
2025-03-06,17,1,1,11.08,0.15,9.418
2025-06-01,11,5,6,11.64,0.26,51.6816
2025-01-20,5,4,3,11.53,0.12,30.439199999999996
2025-01-08,4,2,7,12.4,0.19,70.308
2025-01-20,7,6,20,4.71,0.29,66.882
2025-03-08,9,5,3,9.5,0.17,23.654999999999998
2025-05-04,3,9,18,2.35,0.15,35.955000000000005
2025-03-22,1,5,2,7.58,0.02,14.8568
2025-06-27,2,3,7,7.94,0.07,51.6894
2025-03-18,13,4,3,8.77,0.06,24.731399999999997
2025-03-08,16,2,14,8.48,0.14,102.0992
2025-04-16,17,5,10,6.4,0.15,54.4
2025-06-25,2,2,3,9.59,0.04,27.6192
2025-02-25,16,3,1,9.04,0.04,8.678399999999998
2025-01-28,11,1,14,14.86,0.19,168.5124
2025-02-14,17,8,5,6.51,0.02,31.898999999999997
2025-01-27,20,10,17,7.47,0.05,120.64049999999999
2025-02-10,14,8,19,13.61,0.26,191.3566
2025-06-10,5,9,16,11.39,0.08,167.66080000000002
2025-06-21,10,6,20,5.83,0.01,115.434
2025-01-04,11,7,1,14.84,0.06,13.949599999999998
2025-02-05,6,2,8,6.75,0.2,43.2
2025-01-30,12,9,8,13.16,0.11,93.6992
2025-01-14,7,8,9,2.14,0.04,18.4896
2025-03-01,18,2,12,3.94,0.16,39.7152
2025-05-12,4,2,17,6.63,0.28,81.15119999999999
2025-06-22,12,7,9,2.34,0.15,17.901
2025-02-06,18,7,14,5.64,0.1,71.064
2025-03-09,12,2,9,5.8,0.07,48.54599999999999
2025-04-23,5,9,20,12.71,0.2,203.36
2025-03-31,1,6,17,11.56,0.28,141.4944
2025-05-06,20,3,20,2.8,0.08,51.52
2025-03-02,7,9,6,3.96,0.15,20.195999999999998
2025-06-05,9,1,2,7.72,0.27,11.271199999999999
2025-05-28,20,8,3,13.69,0.04,39.4272
2025-06-01,2,6,8,6.68,0.04,51.3024
2025-02-16,4,7,5,7.52,0.12,33.087999999999994
2025-06-27,5,6,9,3.01,0.13,23.568299999999997
2025-01-04,11,2,20,2.04,0.22,31.823999999999998
2025-02-23,20,6,1,13.25,0.06,12.455
2025-06-12,10,1,6,12.23,0.19,59.4378
2025-02-01,12,10,17,7.28,0.14,106.4336
2025-05-29,4,5,7,14.02,0.23,75.5678
2025-04-24,5,5,9,3.63,0.17,27.1161
2025-01-17,3,9,10,7.34,0.04,70.464
2025-06-25,12,1,6,5.13,0.09,28.009800000000002
2025-02-11,6,2,19,12.64,0.23,184.92320000000004
2025-05-12,11,10,4,4.63,0.12,16.2976
2025-05-09,2,8,5,4.85,0.2,19.400000000000002
2025-01-01,11,10,10,2.13,0.18,17.465999999999998
2025-04-05,18,8,11,4.41,0.3,33.957
2025-06-28,16,9,11,11.17,0.08,113.0404
2025-06-04,12,3,2,6.64,0.05,12.616
2025-06-13,16,3,14,9.01,0.09,114.7874
2025-04-23,3,7,15,9.55,0.19,116.03250000000001
2025-05-12,19,7,11,9.32,0.24,77.91520000000001
2025-02-25,11,6,20,2.44,0.23,37.576
2025-05-21,6,5,15,6.14,0.25,69.07499999999999
2025-04-20,3,3,17,3.97,0.15,57.36650000000001
2025-05-24,19,5,4,14.34,0.23,44.1672
2025-04-20,7,10,18,2.69,0.19,39.220200000000006
2025-06-29,13,7,19,11.09,0.21,166.4609
2025-03-25,17,7,18,6.66,0.15,101.898
2025-06-18,17,7,7,13.19,0.18,75.7106
2025-01-16,19,10,6,4.22,0.24,19.2432
2025-04-28,3,7,7,11.3,0.19,64.07100000000001
2025-03-12,6,8,12,2.71,0.2,26.016
2025-03-09,16,4,18,5.0,0.11,80.1
2025-06-10,12,3,12,11.31,0.22,105.8616
2025-05-04,4,5,9,8.47,0.02,74.7054
2025-02-27,9,2,14,9.55,0.13,116.31900000000002
2025-04-13,9,1,12,8.75,0.12,92.4
2025-02-07,1,3,8,10.35,0.09,75.348
2025-01-09,6,1,10,14.02,0.24,106.55199999999999
2025-04-22,10,10,2,2.13,0.21,3.3654
2025-03-27,8,6,15,8.05,0.22,94.18500000000002
2025-01-17,11,1,6,7.98,0.23,36.8676
2025-03-09,11,6,14,6.22,0.08,80.1136
2025-04-02,14,6,16,7.35,0.08,108.192
2025-02-19,10,10,6,2.24,0.22,10.483200000000002
2025-06-21,17,9,20,11.13,0.08,204.79200000000003
2025-03-30,17,7,2,11.83,0.19,19.1646
2025-04-08,4,2,7,5.53,0.23,29.806700000000003
2025-02-13,10,4,14,13.98,0.03,189.8484
2025-01-22,3,10,4,10.82,0.28,31.1616
2025-01-30,6,10,8,3.71,0.25,22.259999999999998
2025-05-20,15,2,11,7.45,0.24,62.282000000000004
2025-06-29,8,7,12,7.78,0.2,74.688
2025-06-05,19,9,10,2.67,0.14,22.962
2025-01-11,6,2,12,14.96,0.2,143.616
2025-01-08,20,2,5,5.82,0.12,25.608
2025-06-18,12,8,1,5.78,0.22,4.5084
2025-01-10,15,10,18,2.66,0.18,39.26160000000001
2025-06-30,12,9,5,2.98,0.24,11.324
2025-01-21,6,3,11,4.98,0.09,49.8498
2025-01-29,20,2,19,9.95,0.25,141.7875
2025-06-24,10,10,2,4.78,0.21,7.5524000000000004
2025-05-16,11,2,12,5.38,0.29,45.8376
2025-01-02,13,9,14,4.56,0.16,53.62559999999999
2025-04-12,18,3,19,7.62,0.15,123.063
2025-05-24,16,4,10,8.95,0.08,82.34
2025-03-29,2,5,19,5.43,0.04,99.04319999999998
2025-05-18,17,3,14,12.35,0.19,140.049
2025-06-06,19,4,9,7.46,0.08,61.768800000000006
2025-03-11,14,3,5,3.4,0.07,15.809999999999999
2025-05-12,18,7,17,7.94,0.22,105.28440000000002
2025-01-18,3,10,1,2.73,0.22,2.1294
2025-01-19,3,7,1,9.32,0.03,9.0404
2025-02-09,19,7,4,10.52,0.16,35.347199999999994
2025-03-30,20,2,17,7.26,0.16,103.6728
2025-05-13,2,6,12,14.34,0.12,151.4304
2025-03-24,11,8,15,10.48,0.11,139.90800000000002
2025-04-28,3,10,6,14.23,0.15,72.573
2025-05-05,9,9,14,11.08,0.03,150.4664
2025-05-03,17,3,16,4.74,0.16,63.705600000000004
2025-05-21,8,9,7,4.49,0.16,26.4012
2025-06-24,15,1,8,10.38,0.23,63.9408
2025-05-17,15,10,16,13.11,0.19,169.9056
2025-01-02,14,7,14,6.4,0.16,75.26400000000001
2025-02-12,9,4,1,12.21,0.25,9.1575
2025-01-17,5,4,1,10.79,0.25,8.0925
2025-01-08,5,9,1,7.54,0.03,7.3138
2025-03-27,20,10,20,4.16,0.02,81.536
2025-04-22,6,2,17,8.97,0.12,134.1912
2025-06-24,18,3,18,2.13,0.22,29.905199999999997
2025-04-18,20,4,10,11.83,0.2,94.64
2025-05-20,18,9,4,9.13,0.24,27.755200000000002
2025-03-25,12,9,10,2.02,0.03,19.593999999999998
2025-02-14,10,5,16,11.35,0.12,159.808
2025-03-29,19,10,11,5.52,0.05,57.684
2025-02-13,3,3,2,11.82,0.28,17.0208
2025-04-06,5,3,16,5.1,0.09,74.256
2025-02-21,19,7,19,4.04,0.0,76.76
2025-06-08,11,7,8,8.06,0.18,52.87360000000001
2025-01-28,2,4,17,2.9,0.24,37.467999999999996
2025-03-02,18,4,17,5.11,0.3,60.809
2025-05-13,15,5,10,13.76,0.09,125.216
2025-01-20,7,9,6,5.11,0.02,30.046800000000005
2025-06-30,6,5,16,12.54,0.11,178.56959999999998
2025-02-16,2,4,6,2.45,0.05,13.965
2025-05-27,1,1,5,5.7,0.08,26.220000000000002
2025-01-01,12,7,10,10.72,0.1,96.48
2025-01-23,15,7,17,11.1,0.08,173.60399999999998
2025-03-14,9,10,18,4.1,0.05,70.11
2025-05-05,17,7,12,9.73,0.15,99.246
2025-04-26,6,9,4,12.39,0.11,44.1084
2025-05-26,9,3,7,11.98,0.15,71.28099999999999
2025-04-29,15,10,5,6.1,0.28,21.96
2025-05-10,15,5,18,8.68,0.11,139.05360000000002
2025-05-25,12,10,10,4.59,0.29,32.589
2025-02-15,18,3,4,2.68,0.07,9.9696
2025-01-19,2,4,11,7.04,0.07,72.0192
2025-05-28,7,9,17,2.35,0.03,38.7515
2025-06-19,3,10,6,13.28,0.27,58.166399999999996
2025-02-09,9,4,13,4.6,0.05,56.809999999999995
2025-03-18,3,8,4,8.98,0.12,31.6096
2025-03-11,16,9,13,12.09,0.07,146.16809999999998
2025-02-18,9,2,1,8.24,0.04,7.9104
2025-04-16,2,1,8,13.68,0.14,94.1184
2025-05-13,19,5,4,6.75,0.12,23.76
2025-02-12,15,7,3,14.51,0.3,30.471
2025-05-07,5,8,6,7.06,0.2,33.888
2025-02-12,18,8,5,2.79,0.25,10.462499999999999
2025-06-01,13,3,4,4.16,0.06,15.6416
2025-06-01,7,8,18,11.24,0.24,153.76319999999998
2025-04-20,9,3,10,13.87,0.14,119.28199999999998
2025-04-18,19,9,10,13.0,0.29,92.3
2025-04-22,19,4,12,11.22,0.13,117.13680000000001
2025-05-07,14,8,13,11.94,0.26,114.8628
2025-01-03,19,4,13,9.12,0.09,107.88959999999999
2025-02-16,19,8,13,14.63,0.13,165.46529999999998
2025-02-22,2,5,11,2.24,0.24,18.7264
2025-02-11,2,5,12,12.77,0.16,128.7216
2025-03-11,5,1,4,11.66,0.13,40.5768
2025-03-27,4,8,12,5.18,0.23,47.8632
